醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨
48,51,284.5,1475,1720,1630,1490,1067.5,1030,1375.7,800,1715,107,1840.84,98.81,1455.04
48,51,282,1495,1730,1645,1490,1117.5,1070,1425.8,810,1715,107,1956.59,101.84,1455.04
48,51,282,1495,1730,1645,1490,1117.5,1070,1425.8,810,1715,107,1956.59,101.84,1455.04
48,51,282,1495,1730,1645,1490,1117.5,1070,1425.8,810,1715,107,1956.59,101.84,1455.04
48,51,282,1495,1730,1645,1490,1117.5,1070,1425.8,810,1715,107,1956.59,101.84,1455.04
48,51,282,1495,1730,1630,1490,1117.5,1070,1425.8,810,1715,107,1956.59,101.84,1455.04
48,51,278.75,1500,1740,1645,1490,1165,1080,1425.8,810,1715,107,1956.59,105.15,1455.04
48,51,278.75,1500,1740,1645,1490,1165,1080,1425.8,810,1715,107,1956.59,105.15,1455.04
48,51,278.75,1500,1740,1645,1490,1165,1080,1425.8,810,1715,107,1956.59,105.15,1455.04
48,51,278.75,1500,1740,1645,1490,1165,1080,1425.8,810,1715,107,1956.59,105.15,1455.04
47,51,278.75,1500,1740,1630,1490,1220,1080,1425.8,810,1715,107,1956.59,105.15,1468.82
47,51,279.75,1520,1740,1655,1490,1220,1090,1425.8,845,1715,107,1956.59,110.21,1468.82
47,51,279.75,1520,1740,1655,1490,1220,1090,1425.8,845,1715,107,1956.59,110.21,1468.82
47,51,279.75,1520,1740,1655,1490,1220,1090,1425.8,845,1715,107,1956.59,110.21,1468.82
47,51,279.75,1520,1740,1655,1490,1220,1090,1425.8,845,1715,107,1956.59,110.21,1468.82
47,51,279.75,1520,1740,1630,1490,1220,1090,1425.8,845,1700,107,1956.59,110.21,1466.06
47,51,273.5,1520,1750,1655,1490,1185,1105,1425.8,855,1700,107,1956.59,101.84,1466.06
47,51,273.5,1520,1750,1655,1490,1185,1105,1425.8,855,1700,107,1956.59,101.84,1466.06
47,51,273.5,1520,1750,1655,1490,1185,1105,1425.8,855,1700,107,1956.59,101.84,1466.06
47,51,273.5,1520,1750,1655,1490,1185,1105,1425.8,855,1700,107,1956.59,101.84,1466.06
47,51,273.5,1520,1750,1630,1490,1220,1105,1425.8,855,1700,107,1956.59,101.84,1466.06
47,51,277.5,1530,1750,1655,1490,1147.5,1110,1425.8,860,1720,107,1956.59,105.62,1466.06
47,51,277.5,1530,1750,1655,1490,1147.5,1110,1425.8,860,1720,107,1956.59,105.62,1466.06
47,51,277.5,1530,1750,1655,1490,1147.5,1110,1425.8,860,1720,107,1956.59,105.62,1466.06
47,51,277.5,1530,1750,1650,1490,1220,1110,1425.8,860,1750,107,1956.59,105.62,1455.04
47,51,281.75,1545,1730,1645,1490,1147.5,1115,1430.1,860,1795,107,1942.81,106.23,1455.04
47,51,281.75,1545,1730,1645,1490,1147.5,1115,1430.1,860,1795,107,1942.81,106.23,1455.04
47,51,281.75,1545,1730,1645,1490,1147.5,1115,1430.1,860,1795,107,1942.81,106.23,1455.04
47,51,281.75,1545,1730,1645,1490,1147.5,1115,1430.1,860,1795,107,1942.81,106.23,1455.04
47,51,281.75,1545,1730,1645,1490,1220,1115,1430.1,860,1795,107,1942.81,106.23,1455.04
46,51,281,1555,1740,1617.5,1320,1135,1135,1430.1,900,1800,107,1942.81,110.14,1455.04
46,51,281,1555,1740,1617.5,1320,1135,1135,1430.1,900,1800,107,1942.81,110.14,1455.04
46,51,281,1555,1740,1617.5,1320,1135,1135,1430.1,900,1800,107,1942.81,110.14,1455.04
46,51,281,1555,1740,1617.5,1320,1135,1135,1430.1,900,1800,107,1942.81,110.14,1455.04
46,51,281,1555,1740,1617.5,1320,1135,1135,1430.1,900,1800,107,1942.81,110.14,1455.04
46,51,285.75,1560,1750,1617.5,1320,1115,1200,1430.1,925,1870,107,1942.81,116.69,1455.04
46,51,285.75,1560,1750,1617.5,1320,1115,1200,1430.1,925,1870,107,1942.81,116.69,1455.04
46,51,285.75,1560,1750,1617.5,1320,1115,1200,1430.1,925,1870,107,1942.81,116.69,1455.04
46,51,285.75,1560,1750,1617.5,1320,1115,1200,1430.1,925,1870,107,1942.81,116.69,1455.04
46,51,285.75,1560,1750,1617.5,1320,1115,1200,1430.1,925,1870,107,1942.81,116.69,1455.04
46,51,287.5,1560,1760,1585,1320,1115,1170,1430.1,925,1895,107,1942.81,118.52,1466.06
46,51,287.5,1560,1760,1585,1320,1115,1170,1430.1,925,1895,107,1942.81,118.52,1466.06
46,51,287.5,1560,1760,1585,1320,1115,1170,1430.1,925,1895,107,1942.81,118.52,1466.06
46,51,287.5,1560,1760,1585,1320,1115,1170,1430.1,925,1895,107,1942.81,118.52,1466.06
46,51,290,1595,1765,1635,1320,1115,1180,1535.9,950,1940,107,2008.94,110.5,1477.08
46,51,290,1595,1765,1635,1320,1115,1180,1535.9,950,1940,107,2008.94,110.5,1477.08
46,51,290,1595,1765,1635,1320,1115,1180,1535.9,950,1940,107,2008.94,110.5,1477.08
46,51,290,1595,1765,1635,1320,1115,1180,1535.9,950,1940,107,2008.94,110.5,1477.08
46,51,290,1595,1765,1635,1320,1115,1180,1535.9,950,1940,107,2008.94,110.5,1477.08
46,51,296.5,1600,1765,1645,1320,1115,1180,1535.9,950,1995,106,2008.94,125.96,1499.13
46,51,296.5,1600,1765,1645,1320,1115,1180,1535.9,950,1995,106,2008.94,125.96,1499.13
46,51,296.5,1600,1765,1645,1320,1115,1180,1535.9,950,1995,106,2008.94,125.96,1499.13
46,51,296.5,1600,1765,1645,1320,1115,1180,1535.9,950,1995,106,2008.94,125.96,1499.13
46,51,296.5,1600,1765,1645,1320,1115,1180,1535.9,950,1995,106,2008.94,125.96,1499.13
45,53,304.5,1650,1760,1645,1320,1115,1180,1535.9,950,2070,106,2008.94,126.29,1510.15
45,53,304.5,1650,1760,1645,1320,1115,1180,1535.9,950,2070,106,2008.94,126.29,1510.15
45,53,304.5,1650,1760,1645,1320,1115,1180,1535.9,950,2070,106,2008.94,126.29,1510.15
45,53,304.5,1650,1760,1645,1320,1115,1180,1535.9,950,2070,106,2008.94,126.29,1510.15
45,53,304.5,1650,1760,1645,1320,1115,1180,1535.9,950,2070,106,2008.94,126.29,1510.15
45,53,314.5,1710,1780,1645,1320,1115,1180,1535.9,950,2145,106,2008.94,130.81,1532.2
45,53,314.5,1710,1780,1645,1320,1115,1180,1535.9,950,2145,106,2008.94,130.81,1532.2
45,53,314.5,1710,1780,1645,1320,1115,1180,1535.9,950,2145,106,2008.94,130.81,1532.2
45,53,314.5,1710,1780,1645,1320,1115,1180,1535.9,950,2145,106,2008.94,130.81,1532.2
45,53,314.5,1710,1780,1645,1320,1115,1180,1535.9,950,2145,106,2008.94,130.81,1532.2
45,53,306.75,1740,1820,1690,1320,1115,1195,1535.9,955,2145,106,2008.94,127.35,1565.27
45,53,306.75,1740,1820,1690,1320,1115,1195,1535.9,955,2145,106,2008.94,127.35,1565.27
45,53,306.75,1740,1820,1690,1320,1115,1195,1535.9,955,2145,106,2008.94,127.35,1565.27
45,53,306.75,1740,1820,1690,1320,1115,1195,1535.9,955,2145,106,2008.94,127.35,1565.27
45,53,306.75,1740,1820,1690,1320,1115,1195,1535.9,955,2145,106,2008.94,127.35,1565.27
46,56,320.5,1800,1830,1710,1320,1115,1195,1637.5,970,2400,107,2130.2,138.54,1603.85
46,56,320.5,1800,1830,1710,1320,1115,1195,1637.5,970,2400,107,2130.2,138.54,1603.85
46,56,320.5,1800,1830,1710,1320,1115,1195,1637.5,970,2400,107,2130.2,138.54,1603.85
46,56,320.5,1800,1830,1710,1320,1115,1195,1637.5,970,2400,107,2130.2,138.54,1603.85
46,56,320.5,1800,1830,1710,1320,1115,1195,1637.5,970,2400,107,2130.2,138.54,1603.85
46,56,328,1930,1860,1810,1320,1115,1200,1637.5,970,2590,107,2130.2,134.86,1620.38
46,56,328,1930,1860,1810,1320,1115,1200,1637.5,970,2590,107,2130.2,134.86,1620.38
46,56,328,1930,1860,1810,1320,1115,1200,1637.5,970,2590,107,2130.2,134.86,1620.38
46,56,328,1930,1860,1810,1320,1115,1200,1637.5,970,2590,107,2130.2,134.86,1620.38
46,56,328,1930,1860,1810,1320,1115,1200,1637.5,970,2590,107,2130.2,134.86,1620.38
46,56,319.5,1990,1870,1810,1320,1115,1210,1637.5,990,2955,107,2130.2,134.62,1620.38
46,56,319.5,1990,1870,1810,1320,1115,1210,1637.5,990,2955,107,2130.2,134.62,1620.38
46,56,319.5,1990,1870,1810,1320,1115,1210,1637.5,990,2955,107,2130.2,134.62,1620.38
46,56,319.5,1990,1870,1810,1320,1115,1210,1637.5,990,2955,107,2130.2,134.62,1620.38
46,56,319.5,1990,1870,1810,1320,1115,1210,1637.5,990,2955,107,2130.2,134.62,1620.38
46,56,331,1990,1890,1810,1320,1115,1260,1637.5,1000,2955,107,2130.2,140.21,1620.38
46,56,331,1990,1890,1810,1320,1115,1260,1637.5,1000,2955,107,2130.2,140.21,1620.38
46,56,331,1990,1890,1810,1320,1115,1260,1637.5,1000,2955,107,2130.2,140.21,1620.38
46,56,331,1990,1890,1810,1320,1115,1260,1637.5,1000,2955,107,2130.2,140.21,1620.38
46,56,331,1990,1890,1810,1320,1115,1260,1637.5,1000,2955,107,2130.2,140.21,1620.38
46,56,326.25,2020,1920,1820,1260,1115,1250,1632.3,1000,2955,109,2174.29,145.29,1647.94
46,56,326.25,2020,1920,1820,1260,1115,1250,1632.3,1000,2955,109,2174.29,145.29,1647.94
46,56,326.25,2020,1920,1820,1260,1115,1250,1632.3,1000,2955,109,2174.29,145.29,1647.94
46,56,326.25,2020,1920,1820,1260,1115,1250,1632.3,1000,2955,109,2174.29,145.29,1647.94
46,56,326.25,2020,1920,1820,1260,1115,1250,1632.3,1000,2955,109,2174.29,145.29,1647.94
49,62,323.75,2020,1940,1820,1260,1115,1250,1632.3,990,2955,109,2174.29,145.08,1669.99
49,62,323.75,2020,1940,1820,1260,1115,1250,1632.3,990,2955,109,2174.29,145.08,1669.99
49,62,323.75,2020,1940,1820,1260,1115,1250,1632.3,990,2955,109,2174.29,145.08,1669.99
49,62,323.75,2020,1940,1820,1260,1115,1250,1632.3,990,2955,109,2174.29,145.08,1669.99
49,62,323.75,2020,1940,1820,1260,1115,1250,1632.3,990,2955,109,2174.29,145.08,1669.99
49,62,316.5,2020,1940,1820,1260,1085,1250,1632.3,995,3250,109,2174.29,128.88,1686.52
49,62,316.5,2020,1940,1820,1260,1085,1250,1632.3,995,3250,109,2174.29,128.88,1686.52
49,62,316.5,2020,1940,1820,1260,1085,1250,1632.3,995,3250,109,2174.29,128.88,1686.52
49,62,316.5,2020,1940,1820,1260,1085,1250,1632.3,995,3250,109,2174.29,128.88,1686.52
49,62,316.5,2020,1940,1820,1260,1085,1250,1632.3,995,3250,109,2174.29,128.88,1686.52
49,62,318.75,2010,1940,1820,1260,1085,1315,1632.3,995,3350,109,2174.29,123.26,1686.52
49,62,318.75,2010,1940,1820,1260,1085,1315,1632.3,995,3350,109,2174.29,123.26,1686.52
49,62,318.75,2010,1940,1820,1260,1085,1315,1632.3,995,3350,109,2174.29,123.26,1686.52
49,62,318.75,2010,1940,1820,1260,1085,1315,1632.3,995,3350,109,2174.29,123.26,1686.52
49,62,310.5,1990,1940,1815,1260,1085,1298,1494.2,995,3350,109,2196.33,125.1,1686.52
49,62,310.5,1990,1940,1815,1260,1085,1298,1494.2,995,3350,109,2196.33,125.1,1686.52
49,62,310.5,1990,1940,1815,1260,1085,1298,1494.2,995,3350,109,2196.33,125.1,1686.52
49,62,310.5,1990,1940,1815,1260,1085,1298,1494.2,995,3350,109,2196.33,125.1,1686.52
49,62,310.5,1990,1940,1815,1260,1085,1298,1494.2,995,3350,109,2196.33,125.1,1686.52
49,62,293.5,1920,1935,1755,1260,1085,1290,1494.2,940,3325,106,2196.33,115.2,1664.47
49,62,293.5,1920,1935,1755,1260,1085,1290,1494.2,940,3325,106,2196.33,115.2,1664.47
49,62,293.5,1920,1935,1755,1260,1085,1290,1494.2,940,3325,106,2196.33,115.2,1664.47
49,62,293.5,1920,1935,1755,1260,1085,1290,1494.2,940,3325,106,2196.33,115.2,1664.47
49,62,293.5,1920,1935,1755,1260,1085,1290,1494.2,940,3325,106,2196.33,115.2,1664.47
52,64,284.5,1750,1935,1745,1260,1085,1275,1494.2,945,3275,106,2196.33,113.77,1664.47
52,64,284.5,1750,1935,1745,1260,1085,1275,1494.2,945,3275,106,2196.33,113.77,1664.47
52,64,284.5,1750,1935,1745,1260,1085,1275,1494.2,945,3275,106,2196.33,113.77,1664.47
52,64,284.5,1750,1935,1745,1260,1085,1275,1494.2,945,3275,106,2196.33,113.77,1664.47
52,64,284.5,1750,1935,1745,1260,1085,1275,1494.2,945,3275,106,2196.33,113.77,1664.47
52,64,288,1725,1895,1735,1260,1085,1245,1494.2,945,3175,106,2196.33,114.9,1664.47
52,64,288,1725,1895,1735,1260,1085,1245,1494.2,945,3175,106,2196.33,114.9,1664.47
52,64,288,1725,1895,1735,1260,1085,1245,1494.2,945,3175,106,2196.33,114.9,1664.47
52,64,288,1725,1895,1735,1260,1085,1245,1494.2,945,3175,106,2196.33,114.9,1664.47
52,64,288,1725,1895,1735,1260,1085,1245,1494.2,945,3175,106,2196.33,114.9,1664.47
52,64,299,1685,1865,1725,1260,1260,1205,1494.2,935,3075,106,2196.33,115.46,1647.94
52,64,299,1685,1865,1725,1260,1260,1205,1494.2,935,3075,106,2196.33,115.46,1647.94
52,64,299,1685,1865,1725,1260,1260,1205,1494.2,935,3075,106,2196.33,115.46,1647.94
52,64,299,1685,1865,1725,1260,1260,1205,1494.2,935,3075,106,2196.33,115.46,1647.94
52,64,299,1685,1865,1725,1260,1260,1205,1494.2,935,3075,106,2196.33,115.46,1647.94
52,64,293.25,1615,1785,1685,1150,1260,1125,1396.9,860,3075,106,2119.17,106.23,1719.59
52,64,293.25,1615,1785,1685,1150,1260,1125,1396.9,860,3075,106,2119.17,106.23,1719.59
52,64,293.25,1615,1785,1685,1150,1260,1125,1396.9,860,3075,106,2119.17,106.23,1719.59
52,64,293.25,1615,1785,1685,1150,1260,1125,1396.9,860,3075,106,2119.17,106.23,1719.59
52,64,293.25,1615,1785,1685,1150,1260,1125,1396.9,860,3075,106,2119.17,106.23,1719.59
50,61,288,1585,1785,1665,1150,1150,1095,1396.9,822.5,3150,104,2119.17,101.18,1719.59
50,61,288,1585,1785,1665,1150,1150,1095,1396.9,822.5,3150,104,2119.17,101.18,1719.59
50,61,288,1585,1785,1665,1150,1150,1095,1396.9,822.5,3150,104,2119.17,101.18,1719.59
50,61,288,1585,1785,1665,1150,1150,1095,1396.9,822.5,3150,104,2119.17,101.18,1719.59
50,61,288,1585,1785,1665,1150,1150,1095,1396.9,822.5,3150,104,2119.17,101.18,1719.59
50,61,279.5,1575,1735,1555,1150,1150,1075,1396.9,805,2975,104,2119.17,104.55,1719.59
50,61,279.5,1575,1735,1555,1150,1150,1075,1396.9,805,2975,104,2119.17,104.55,1719.59
50,61,279.5,1575,1735,1555,1150,1150,1075,1396.9,805,2975,104,2119.17,104.55,1719.59
50,61,279.5,1575,1735,1555,1150,1150,1075,1396.9,805,2975,104,2119.17,104.55,1719.59
50,61,279.5,1575,1735,1555,1150,1150,1075,1396.9,805,2975,104,2119.17,104.55,1719.59
50,61,271.25,1425,1605,1465,1150,1150,950,1396.9,790,2875,104,2119.17,106.89,1719.59
50,61,271.25,1425,1605,1465,1150,1150,950,1396.9,790,2875,104,2119.17,106.89,1719.59
50,61,271.25,1425,1605,1465,1150,1150,950,1396.9,790,2875,104,2119.17,106.89,1719.59
50,61,271.25,1425,1605,1465,1150,1150,950,1396.9,790,2875,104,2119.17,106.89,1719.59
50,61,241,1415,1595,1445,1000,1150,940,887.1,767.5,2875,104,2003.66,93.88,1719.59
50,61,241,1415,1595,1445,1000,1150,940,887.1,767.5,2875,104,2003.66,93.88,1719.59
50,61,241,1415,1595,1445,1000,1150,940,887.1,767.5,2875,104,2003.66,93.88,1719.59
50,61,241,1415,1595,1445,1000,1150,940,887.1,767.5,2875,104,2003.66,93.88,1719.59
47.5,59,192,1300,1545,1395,1000,1000,905,887.1,695,2475,99,2003.66,77.7,1631.4
47.5,59,192,1300,1545,1395,1000,1000,905,887.1,695,2475,99,2003.66,77.7,1631.4
47.5,59,192,1300,1545,1395,1000,1000,905,887.1,695,2475,99,2003.66,77.7,1631.4
47.5,59,192,1300,1545,1395,1000,1000,905,887.1,695,2475,99,2003.66,77.7,1631.4
47.5,59,192,1300,1545,1395,1000,1000,905,887.1,695,2475,99,2003.66,77.7,1631.4
47.5,59,158.5,1220,1395,1245,1000,1000,875,887.1,665,2000,99,2003.66,71.85,1510.15
47.5,59,158.5,1220,1395,1245,1000,1000,875,887.1,665,2000,99,2003.66,71.85,1510.15
47.5,59,158.5,1220,1395,1245,1000,1000,875,887.1,665,2000,99,2003.66,71.85,1510.15
47.5,59,158.5,1220,1395,1245,1000,1000,875,887.1,665,2000,99,2003.66,71.85,1510.15
47.5,59,158.5,1220,1395,1245,1000,1000,875,887.1,665,2000,99,2003.66,71.85,1510.15
47.5,59,175.5,950,1205,1055,1000,1000,795,887.1,565,1500,99,2003.66,64.15,1510.15
47.5,59,175.5,950,1205,1055,1000,1000,795,887.1,565,1500,99,2003.66,64.15,1510.15
47.5,59,175.5,950,1205,1055,1000,1000,795,887.1,565,1500,99,2003.66,64.15,1510.15
47.5,59,175.5,950,1205,1055,1000,1000,795,887.1,565,1500,99,2003.66,64.15,1510.15
47.5,59,175.5,950,1205,1055,1000,1000,795,887.1,565,1500,99,2003.66,64.15,1510.15
47.5,59,183,820,1055,885,1000,1000,635,554.3,505,995,99,1253.87,67.81,1510.15
47.5,59,183,820,1055,885,1000,1000,635,554.3,505,995,99,1253.87,67.81,1510.15
47.5,59,183,820,1055,885,1000,1000,635,554.3,505,995,99,1253.87,67.81,1510.15
47.5,59,183,820,1055,885,1000,1000,635,554.3,505,995,99,1253.87,67.81,1510.15
47.5,59,183,820,1055,885,1000,1000,635,554.3,505,995,99,1253.87,67.81,1510.15
47.5,59,180,670,955,765,1000,610,575,554.3,400,895,96,1253.87,61.04,1510.15
47.5,59,180,670,955,765,1000,610,575,554.3,400,895,96,1253.87,61.04,1510.15
47.5,59,180,670,955,765,1000,610,575,554.3,400,895,96,1253.87,61.04,1510.15
47.5,59,180,670,955,765,1000,610,575,554.3,400,895,96,1253.87,61.04,1510.15
47.5,59,180,670,955,765,1000,610,575,554.3,400,895,96,1253.87,61.04,1510.15
44,52,179.9,675,805,745,740,610,575,554.3,400,825,96,1253.87,57.04,1510.15
44,52,179.9,675,805,745,740,610,575,554.3,400,825,96,1253.87,57.04,1510.15
44,52,179.9,675,805,745,740,610,575,554.3,400,825,96,1253.87,57.04,1510.15
44,52,179.9,675,805,745,740,610,575,554.3,400,825,96,1253.87,57.04,1510.15
44,52,179.9,675,805,745,740,610,575,554.3,400,825,96,1253.87,57.04,1510.15
44,52,139,795,845,795,740,610,595,554.3,400,750,96,1253.87,49.93,1510.15
44,52,139,795,845,795,740,610,595,554.3,400,750,96,1253.87,49.93,1510.15
44,52,139,795,845,795,740,610,595,554.3,400,750,96,1253.87,49.93,1510.15
44,52,139,795,845,795,740,610,595,554.3,400,750,96,1253.87,49.93,1510.15
44,52,139,795,845,795,740,610,595,554.3,400,750,96,1253.87,49.93,1510.15
44,52,134,805,845,805,740,610,600,554.3,400,675,96,1253.87,54.43,661.38
44,52,134,805,845,805,740,610,600,554.3,400,675,96,1253.87,54.43,661.38
44,52,134,805,845,805,740,610,600,554.3,400,675,96,1253.87,54.43,661.38
44,52,134,805,845,805,740,610,600,554.3,400,675,96,1253.87,54.43,661.38
44,52,134,805,845,805,740,610,600,554.3,400,675,96,1253.87,54.43,661.38
44,52,109.5,825,895,835,610,610,625,563.9,427.5,590,96,1055.46,40.81,617.29
44,52,109.5,825,895,835,610,610,625,563.9,427.5,590,96,1055.46,40.81,617.29
44,52,109.5,825,895,835,610,610,625,563.9,427.5,590,96,1055.46,40.81,617.29
44,52,109.5,825,895,835,610,610,625,563.9,427.5,590,96,1055.46,40.81,617.29
44,52,109.5,825,895,835,610,610,625,563.9,427.5,590,96,1055.46,40.81,617.29
40,45,102,815,895,835,610,610,618,563.9,447.5,580,85,1055.46,46.28,617.29
40,45,102,815,895,835,610,610,618,563.9,447.5,580,85,1055.46,46.28,617.29
40,45,102,815,895,835,610,610,618,563.9,447.5,580,85,1055.46,46.28,617.29
40,45,102,815,895,835,610,610,618,563.9,447.5,580,85,1055.46,46.28,617.29
40,45,102,815,895,835,610,610,618,563.9,447.5,580,85,1055.46,46.28,617.29
40,45,125,835,825,825,610,610,615,563.9,495,580.5,85,1055.46,33.87,545.64
40,45,125,835,825,825,610,610,615,563.9,495,580.5,85,1055.46,33.87,545.64
40,45,125,835,825,825,610,610,615,563.9,495,580.5,85,1055.46,33.87,545.64
40,45,125,835,825,825,610,610,615,563.9,495,580.5,85,1055.46,33.87,545.64
40,45,125,835,825,825,610,610,615,563.9,495,580.5,85,1055.46,33.87,545.64
40,45,133,815,825,825,610,610,618,563.9,495,425,85,1055.46,37.71,545.64
40,45,133,815,825,825,610,610,618,563.9,495,425,85,1055.46,37.71,545.64
40,45,137.5,815,825,825,610,610,618,563.9,495,425,85,1055.46,44.6,545.64
40,45,139,815,825,825,600,610,618,620.1,495,400,85,1039,46.34,545.64
40,45,139,815,825,825,600,610,618,620.1,495,400,85,1039,46.34,545.64
40,45,139,815,825,825,600,610,618,620.1,495,400,85,1039,46.34,545.64
40,45,139,815,825,825,600,610,618,620.1,495,400,85,1039,46.34,545.64
40,45,139,815,825,825,600,610,618,620.1,495,400,85,1039,46.34,545.64
42,36,150,815,865,855,600,610,618,620.1,500,380,75,1039,40.83,524.69
42,36,150,815,865,855,600,610,618,620.1,500,380,75,1039,40.83,524.69
42,36,150,815,865,855,600,610,618,620.1,500,380,75,1039,40.83,524.69
42,36,150,815,865,855,600,610,618,620.1,500,380,75,1039,40.83,524.69
42,36,150,815,865,855,600,610,618,620.1,500,380,75,1039,40.83,524.69
42,36,150,815,865,855,600,610,618,620.1,500,380,75,1039,40.83,524.69
42,36,153.5,825,895,895,600,610,655,620.1,532.5,475,75,1039,36.51,551.15
42,36,153.5,825,895,895,600,610,655,620.1,532.5,475,75,1039,36.51,551.15
42,36,153.5,825,895,895,600,610,655,620.1,532.5,475,75,1039,36.51,551.15
42,36,153.5,825,895,895,600,610,655,620.1,532.5,475,75,1039,36.51,551.15
42,36,148,835,915,915,600,610,655,620.1,555,505,75,1039,41.68,591.93
42,36,148,835,915,915,600,610,655,620.1,555,505,75,1039,41.68,591.93
42,36,148,835,915,915,600,610,655,620.1,555,505,75,1039,41.68,591.93
42,36,148,835,915,915,600,610,655,620.1,555,505,75,1039,41.68,591.93
42,36,148,835,915,915,600,610,655,620.1,555,505,75,1039,41.68,591.93
42,36,151,845,945,935,600,630,655,731.3,555,525,71,1116,40.17,643.08
42,36,151,845,945,935,600,630,655,731.3,555,525,71,1116,40.17,643.08
42,36,151,845,945,935,600,630,655,731.3,555,525,71,1116,40.17,643.08
42,36,151,845,945,935,600,630,655,731.3,555,525,71,1116,40.17,643.08
42,36,151,845,945,935,600,630,655,731.3,555,525,71,1116,40.17,643.08
45,36,151.1,905,985,975,600,630,685,731.3,605,555,71,1116,37.51,673.18
45,36,151.1,905,985,975,600,630,685,731.3,605,555,71,1116,37.51,673.18
45,36,151.1,905,985,975,600,630,685,731.3,605,555,71,1116,37.51,673.18
45,36,151.1,905,985,975,600,630,685,731.3,605,555,71,1116,37.51,673.18
45,36,151.1,905,985,975,600,630,685,731.3,605,555,71,1116,37.51,673.18
45,36,141.5,880,985,955,600,630,685,731.3,600,565,71,1116,38.94,673.18
45,36,141.5,880,985,955,600,630,685,731.3,600,565,71,1116,38.94,673.18
45,36,141.5,880,985,955,600,630,685,731.3,600,565,71,1116,38.94,673.18
45,36,141.5,880,985,955,600,630,685,731.3,600,565,71,1116,38.94,673.18
45,36,141.5,880,985,955,600,630,685,731.3,600,565,71,1116,38.94,673.18
45,36,143,875,985,955,600,630,665,731.3,585,565,71,1116,44.76,716.5
45,36,143,875,985,955,600,630,665,731.3,585,565,71,1116,44.76,716.5
45,36,143,875,985,955,600,630,665,731.3,585,565,71,1116,44.76,716.5
45,36,143,875,985,955,600,630,665,731.3,585,565,71,1116,44.76,716.5
45,36,143,875,985,955,600,630,665,731.3,585,565,71,1116,44.76,716.5
45,36,139.5,875,985,935,600,600,665,863,585,525,73,1165.5,45.52,750
45,36,139.5,875,985,935,600,600,665,863,585,525,73,1165.5,45.52,750
45,36,139.5,875,985,935,600,600,665,863,585,525,73,1165.5,45.52,750
45,36,139.5,875,985,935,600,600,665,863,585,525,73,1165.5,45.52,750
45,36,139.5,875,985,935,600,600,665,863,585,525,73,1165.5,45.52,750
45,36,139.5,890,975,935,600,600,665,863,585,530,73,1165.5,46.25,782.5
45,36,139.5,890,975,935,600,600,665,863,585,530,73,1165.5,46.25,782.5
45,36,139.5,890,975,935,600,600,665,863,585,530,73,1165.5,46.25,782.5
45,36,139.5,890,975,935,600,600,665,863,585,530,73,1165.5,46.25,782.5
45,36,139.5,890,975,935,600,600,665,863,585,530,73,1165.5,46.25,782.5
45,39,144.4,915,985,955,600,600,665,863,570,535,73,1165.5,51.06,782.5
45,39,144.4,915,985,955,600,600,665,863,570,535,73,1165.5,51.06,782.5
45,39,144.4,915,985,955,600,600,665,863,570,535,73,1165.5,51.06,782.5
45,39,144.4,915,985,955,600,600,665,863,570,535,73,1165.5,51.06,782.5
45,39,144.4,915,985,955,600,600,665,863,570,535,73,1165.5,51.06,782.5
45,39,152,995,1015,1025,600,600,665,863,565,542.5,73,1165.5,52.38,860
45,39,152,995,1015,1025,600,600,665,863,565,542.5,73,1165.5,52.38,860
45,39,152,995,1015,1025,600,600,665,863,565,542.5,73,1165.5,52.38,860
45,39,152,995,1015,1025,600,600,665,863,565,542.5,73,1165.5,52.38,860
45,39,152,995,1015,1025,600,600,665,863,565,542.5,73,1165.5,52.38,860
45,39,160.5,1065,1035,1055,540,540,665,957.2,570,583,73,1248.36,52.51,860
45,39,160.5,1065,1035,1055,540,540,665,957.2,570,583,73,1248.36,52.51,860
45,39,160.5,1065,1035,1055,540,540,665,957.2,570,583,73,1248.36,52.51,860
45,39,160.5,1065,1035,1055,540,540,665,957.2,570,583,73,1248.36,52.51,860
