,開盤,最高,最低,收盤,成交量,外資餘額,外資買賣超,投信餘額,投信買賣超,自營商餘額,自營商買賣超,法人餘額,法人買賣超,主力買賣超,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨,台灣平均工時年增率,台灣平均薪資年增率,台灣失業率(經季節性調整),台灣房屋建築工程業類指數,台灣建築貸款年增率,台灣消費者住宅貸款,台灣核心CPI,台灣CPI,台灣出口物價指數年增率,台灣進口物價指數年增率,台灣GDP,台灣出(入)超,台灣領先指標,台灣M1A(期底)年增率,台灣M1B(期底)年增率,台灣M2(期底)年增率,台灣隔夜拆款利率(月底值),台灣重貼現率 (月底值),美國失業率,美國初次領取失業救濟人數,美國非農業就業人數變化,美國CPI年增率,美國核心CPI年增率,美國進口價格年增率,美國出口物價指數月增率,美國GDP成長率,美國M1年增率,美國M2年增率,美國聯邦基金利率,日本失業率,日本消費者物價指數,日本出口物價指數年增率,日本進口物價指數年增率,日本領先經濟指標,日本GDP年增率,日本出口貿易金額,日本進口貿易金額,日本主要金融機構放款年增率,日本M2+CD年增率,日本M1年增率,日本貼現率(月底值),韓國失業率,韓國消費者信心指數,韓國消費者物價指數年增率,韓國PPI,韓國GDP年增率,韓國出口貿易金額,韓國進口貿易金額,韓國M2,道瓊收盤,那斯達克收盤,S&P收盤,日經收盤,韓股收盤,台股收盤
2007/3/2,563.86,569.5,561.36,566.58,537014,728.48,-0.4,39.08,-0.13,13.42,-0.08,780.97,-0.6,0,40,40,226.5,1240,1310,1275,930,930,850,1268.4,680,1085,101,1598.34,59.61,1179.46,57.05,60.88,59.51,60.28,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,320,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12114.1,2368,1387.17,17217.9,1414.47,7670.77
2007/3/3,565.46,566.06,560.64,562.54,378791,727.25,-1.22,39.02,-0.06,13.15,-0.26,779.42,-1.54,-0.07,40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48,58.1,62.08,61.34,61.58,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,320,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12114.1,2368,1387.17,17217.9,1414.47,7630.15
2007/3/5,559.82,560.29,549.97,554.29,715675,726.8,-0.45,38.87,-0.14,12.02,-1.14,777.69,-1.73,0.95,40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48,58.1,62.08,61.34,61.58,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,308,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12050.4,2340.68,1374.12,16642.2,1376.15,7344.56
2007/3/6,554.51,559.03,554.51,558.43,442071,726.7,-0.06,38.57,-0.3,11.91,-0.11,777.17,-0.47,0.09,40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48,58.1,62.08,61.34,61.58,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,308,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12207.6,2385.14,1395.41,16844.5,1402.93,7451.06
2007/3/7,559.95,563.55,556.83,562.56,561081,727.77,1.07,38.27,-0.3,12.2,0.28,778.25,1.05,0.28,40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48,58.1,62.08,61.34,61.58,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,308,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12192.5,2374.64,1391.97,16764.6,1410.95,7480.89
2007/3/8,565.07,565.38,561.34,563.54,414933,727.76,-0.01,38.25,-0.03,12.63,0.43,778.64,0.39,-0.33,40,40,223.75,1250,1310,1275,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48,58.1,62.08,61.34,61.58,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,308,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12260.7,2387.73,1401.89,17090.3,1423.89,7573.87
2007/3/9,565.19,565.19,561.44,563.04,380219,726.7,-1.06,37.91,-0.33,12.85,0.2,777.46,-1.19,-0.41,40,40,223.75,1250,1310,1280,930,930,850,1265.1,680,1100,101,1598.34,61.64,1190.48,58.1,62.08,61.34,61.58,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,308,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12276.3,2387.55,1402.85,17164,1423.58,7568.2
2007/3/12,565.65,567.79,563.63,567.04,392799,726.36,-0.35,37.95,0.03,13,0.13,777.31,-0.18,0.05,40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51,57.79,61.13,59.68,60.06,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,309,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12318.6,2402.29,1406.6,17292.4,1441.33,7629.15
2007/3/13,567.84,570.33,567.58,569.34,478641,726.13,-0.24,37.85,-0.1,13.05,0.04,777.02,-0.3,-0.09,40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51,57.79,61.13,59.68,60.06,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,309,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12076,2350.57,1377.95,17178.8,1436.05,7684
2007/3/14,564.35,568.67,560.33,567.12,522589,725.3,-0.83,37.79,-0.05,12.8,-0.37,775.89,-1.26,0.35,40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51,57.79,61.13,59.68,60.06,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,309,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12133.4,2371.74,1387.17,16676.9,1407.37,7570.27
2007/3/15,571.48,582.01,571.39,579.83,698006,728.56,3.26,37.98,0.19,12.78,-0.02,779.33,3.43,0.85,40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51,57.79,61.13,59.68,60.06,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,309,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12159.7,2378.7,1392.28,16860.4,1426.93,7695.96
2007/3/16,579.83,586.56,578.31,584.64,592331,730.64,2.07,37.94,-0.05,12.83,0.05,781.4,2.08,0.52,40,40,220,1250,1320,1280,930,930,855,1265.1,685,1090,102,1598.34,60.05,1201.51,57.79,61.13,59.68,60.06,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,309,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12110.4,2372.66,1386.95,16744.2,1427.88,7719.8
2007/3/19,584.69,584.69,579.38,579.82,337858,730.41,-0.23,37.93,0,12.78,-0.08,781.12,-0.31,0.1,40,40,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02,57.15,60.36,59.96,57.06,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,303,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12226.2,2394.41,1402.06,17009.5,1443.39,7737.46
2007/3/20,580.84,582.11,577.99,577.99,359975,730.66,0.25,38.03,0.1,12.75,-0.03,781.44,0.32,0.03,40,40,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02,57.15,60.36,59.96,57.06,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,303,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12288.1,2408.21,1410.94,17163.2,1444.17,7736.2
2007/3/21,578.79,581.11,576.64,580.93,406074,731.14,0.48,37.85,-0.18,12.88,0.13,781.87,0.43,-0.03,40,40,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02,57.15,60.36,59.96,57.06,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,303,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12447.5,2455.92,1435.04,17163.2,1442.85,7757.03
2007/3/22,586.26,589.36,584.56,588.57,713776,734.75,3.6,38.1,0.24,13.33,0.45,786.18,4.29,0.62,40,40,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02,57.15,60.36,59.96,57.06,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,303,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12461.1,2451.74,1434.54,17419.2,1448.53,7823.67
2007/3/23,590.18,592.66,587.6,591.63,577743,737.61,2.86,38.17,0.07,13.77,0.44,789.55,3.37,0.17,40,39,218,1240,1320,1280,930,930,860,1265.1,690,990,102,1598.34,57.11,1207.02,57.15,60.36,59.96,57.06,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,303,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12481,2448.93,1436.11,17480.6,1447.38,7859.32
2007/3/26,592.45,599.02,591.41,597.64,586029,739.78,2.17,37.69,-0.48,14.19,0.41,791.65,2.1,-0.07,40,39,228.5,1230,1320,1280,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02,59.27,63.18,63.15,61.07,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,307,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12469.1,2455.63,1437.5,17522,1449.77,7877.82
2007/3/27,595.58,599.49,592.49,593.56,495577,739.76,-0.02,37.16,-0.53,14.18,0,791.11,-0.54,-0.07,40,39,228.5,1230,1320,1280,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02,59.27,63.18,63.15,61.07,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,307,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12397.3,2437.43,1428.61,17365,1453.23,7845.17
2007/3/28,591.36,593.52,590.42,592.3,368835,739.66,-0.1,36.96,-0.2,14.12,-0.07,790.74,-0.38,0.06,40,39,228.5,1230,1320,1280,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02,59.27,63.18,63.15,61.07,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,307,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12300.4,2417.1,1417.23,17254.7,1439.74,7788.14
2007/3/29,592.1,600.71,591.27,596.39,563332,740.01,0.28,37.09,0.13,14.57,0.45,791.67,0.87,-0.06,40,39,228.5,1230,1320,1280,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02,59.27,63.18,63.15,61.07,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,307,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12348.8,2417.88,1422.53,17263.9,1450.95,7848.33
2007/3/30,598.66,603.04,596.79,603.04,590216,740.73,0.72,34.12,-0.2,14.49,0.12,789.34,0.65,0.12,40,39,228.5,1230,1320,1270,930,930,880,1265.1,700,1010,102,1598.34,62.28,1207.02,59.27,63.18,63.15,61.07,-1.708959,1.55,3.94,89.29,33.337635,4405421,89.82,88.22,4.860494,9.947432,2868.22,2.21,83.95,8.6,8.43,5.78,1.703,2.875,4.4,307,214,2.8,2.5,2.8,0.7,0.2476,-1.1,6.1,5.25,4,96.7,2.5,4.4,111.1,0.7,7512.967,5910.344,1,1.1,-0.3,0.75,3.5,97.8,2.2,101,4.5,30386,29296,1162429.3,12354.4,2421.64,1420.86,17287.7,1452.55,7884.41
2007/4/2,604.8,610.41,601.11,605.96,808087,742.63,1.9,34.24,0.12,15.5,1.01,792.37,3.03,0.3,40,39,229.75,1240,1320,1270,930,930,880,1265.1,700,950,102,1598.34,65.87,1234.58,63.9,68.1,68.38,65.94,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,332,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12382.3,2422.26,1424.55,17028.4,1459.53,7884.99
2007/4/3,606.64,608.44,604.82,608.39,588986,743.82,1.18,34.44,0.2,16.37,0.87,794.62,2.24,-0.79,40,39,229.75,1240,1320,1270,930,930,880,1265.1,700,950,102,1598.34,65.87,1234.58,63.9,68.1,68.38,65.94,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,332,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12510.3,2450.33,1437.77,17244,1463.75,7932.91
2007/4/4,610.94,611.45,608.01,610.14,691207,745.3,1.48,34.97,0.54,16.33,-0.04,796.61,1.99,0.4,40,39,229.75,1240,1320,1275,930,930,880,1303.2,700,950,102,1598.34,65.87,1234.58,63.9,68.1,68.38,65.94,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,332,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12530,2458.69,1439.37,17544.1,1483.41,8004.61
2007/4/9,611.29,619.79,611.29,619.79,1046062,747.34,2.03,35.34,0.37,18.2,1.87,800.88,4.27,-0.43,40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84,61.65,68.24,68.56,64.26,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,327,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12569.1,2469.18,1444.61,17743.8,1501.06,8056.56
2007/4/10,621.6,622.58,616.67,620.6,1085074,749.44,2.11,39,3.66,18.33,0.13,806.77,5.89,0.11,40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84,61.65,68.24,68.56,64.26,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,327,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12573.9,2477.61,1448.39,17664.7,1499.16,8048.39
2007/4/11,621.59,622.53,618.19,620.59,800894,750.77,1.32,39.62,0.62,18.25,-0.08,808.64,1.86,0.21,40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84,61.65,68.24,68.56,64.26,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,327,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12484.6,2459.31,1438.87,17670.1,1513.42,8084.45
2007/4/12,618.55,620.24,617.05,618.24,824887,752.59,1.82,40.74,1.12,18.19,-0.06,811.52,2.88,0.71,40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84,61.65,68.24,68.56,64.26,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,327,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12553,2480.32,1447.8,17540.4,1525.61,8075.2
2007/4/13,620.18,621.92,611.27,612.73,1092120,754.98,2.37,41.01,0.28,18.17,-0.02,814.16,2.63,0.3,40,39,228,1240,1320,1275,950,950,880,1303.2,700,950,102,1730,64.28,1242.84,61.65,68.24,68.56,64.26,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,327,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12612.1,2491.94,1452.85,17364,1520.78,8002.3
2007/4/14,613.75,617.14,612.53,617.14,682435,755.4,0.4,41.15,0.14,18.62,0.45,815.17,0.99,-0.23,40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257,62.48,68.63,67.85,63.63,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,327,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12612.1,2491.94,1452.85,17364,1520.78,8045.12
2007/4/16,622.59,626.47,621.91,626.21,934710,758.11,2.76,41.43,0.28,18.17,-0.46,817.71,2.58,0.72,40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257,62.48,68.63,67.85,63.63,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,321,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12720.5,2518.33,1468.47,17628.3,1532.04,8043.54
2007/4/17,630.05,630.14,619.26,620.68,1011346,761.97,3.84,41.72,0.28,16.84,-1.33,820.52,2.8,1.64,40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257,62.48,68.63,67.85,63.63,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,321,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12773,2516.95,1471.48,17527.5,1528.66,7959.29
2007/4/18,622.13,623.89,616.68,623.78,664725,763.58,1.75,41.97,0.25,16.51,-0.33,822.06,1.68,0.26,40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257,62.48,68.63,67.85,63.63,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,321,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12803.8,2510.5,1472.5,17667.3,1534.58,8003.31
2007/4/19,622.21,622.21,612.09,612.32,788761,761.34,-2.24,42.1,0.13,15.87,-0.64,819.32,-2.74,0.11,40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257,62.48,68.63,67.85,63.63,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,321,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12808.6,2505.35,1470.73,17372,1513.66,7888.63
2007/4/20,613.56,616.15,612.65,615.61,459513,761.68,0.34,42.62,0.51,15.74,-0.13,820.04,0.72,0.1,40,39,236,1235,1320,1280,950,950,890,1303.2,700,980,103,1730,63.63,1257,62.48,68.63,67.85,63.63,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,321,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12962,2526.39,1484.35,17452.6,1533.08,7942.67
2007/4/23,620.76,626.67,619.85,620.74,607969,762.76,0.86,43.06,0.45,16.06,0.32,821.89,1.63,-0.09,40,39,230.25,1245,1320,1285,950,950,900,1303.2,700,990,103,1730,63.38,1300.17,62.07,66.49,66.23,63.56,1.390498,0.25,3.96,82.26,34.492722,4418519,90.59,89.24,5.853745,10.306845,3067.04,1.47,84.63,9.33,7.41,5.1,1.725,2.875,4.5,301,59,2.6,2.3,2.1,0.4,3.0966,-0.2,6.5,5.25,3.8,97,3.4,7,111.5,0.1,6633.504,5730.447,0.9,1.1,-0.4,0.75,3.4,100.1,2.5,101.7,5.3,29945,29597,1165291,12919.4,2523.67,1480.93,17455.4,1544.35,8010.46
