_time,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨
2015-07-30T00:00:00.000-0700,45.5,42,213,1365,1500,1385,1060,1020,1020,1377.5,810,900,105,1697.54,74.04,1256.62,68.03,72.69,72.4,73.98
2015-07-31T00:00:00.000-0700,45.5,42,214.75,1365,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,76.7,1256.62,71.68,75.07,75.54,76.7
2015-08-01T00:00:00.000-0700,45.5,42,214.75,1365,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,76.7,1256.62,71.68,75.07,75.54,76.7
2015-08-02T00:00:00.000-0700,45.5,42,214.75,1365,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,76.7,1256.62,71.68,75.07,75.54,76.7
2015-08-03T00:00:00.000-0700,45.5,42,214.75,1365,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,76.7,1256.62,71.68,75.07,75.54,76.7
2015-08-04T00:00:00.000-0700,47,42,214.75,1365,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,76.7,1256.62,71.68,75.07,75.54,76.7
2015-08-05T00:00:00.000-0700,47,42,212,1360,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,79.1,1259.5,75.12,76.22,77.43,79.14
2015-08-06T00:00:00.000-0700,47,42,212,1360,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,79.1,1259.5,75.12,76.22,77.43,79.14
2015-08-07T00:00:00.000-0700,47,42,212,1360,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,79.1,1259.5,75.12,76.22,77.43,79.14
2015-08-08T00:00:00.000-0700,47,42,212,1360,1510,1385,1060,1060,1030,1377.5,800,900,105,1697.54,79.1,1259.5,75.12,76.22,77.43,79.14
2015-08-09T00:00:00.000-0700,47,42,217.5,1355,1530,1385,1060,1060,1025,1377.5,795,1065,105,1697.54,81.62,1259.5,75.65,79.3,78.37,83.38
2015-08-10T00:00:00.000-0700,47,42,217.5,1355,1530,1385,1060,1060,1025,1377.5,795,1065,105,1697.54,81.62,1259.5,75.65,79.3,78.37,83.38
2015-08-11T00:00:00.000-0700,47,42,217.5,1355,1530,1385,1060,1060,1025,1377.5,795,1065,105,1697.54,81.62,1259.5,75.65,79.3,78.37,83.38
2015-08-12T00:00:00.000-0700,47,42,222,1350,1555,1390,1060,1060,1020,1377.5,790,1100,105,1697.54,81.66,1259.5,76.88,79.17,79.49,81.64
2015-08-13T00:00:00.000-0700,47,42,222,1350,1555,1390,1060,1060,1020,1377.5,790,1100,105,1697.54,81.66,1259.5,76.88,79.17,79.49,81.64
2015-08-14T00:00:00.000-0700,47,42,222,1350,1555,1390,1060,1060,1020,1377.5,790,1100,105,1697.54,81.66,1259.5,76.88,79.17,79.49,81.64
2015-08-15T00:00:00.000-0700,47,42,222,1350,1555,1390,1060,1060,1020,1377.5,790,1100,105,1697.54,81.66,1259.5,76.88,79.17,79.49,81.64
2015-08-16T00:00:00.000-0700,47,42,222,1350,1555,1390,1060,1060,1020,1377.5,790,1100,105,1697.54,81.66,1259.5,76.88,79.17,79.49,81.64
2015-08-17T00:00:00.000-0700,47,42,222,1350,1555,1410,1060,1060,1020,1366.7,790,1150,105,1697.54,81.66,1278.67,76.88,79.17,79.49,81.64
2015-08-18T00:00:00.000-0700,47,42,223,1350,1555,1410,1350,1060,1020,1366.7,790,1150,105,1758.17,81.22,1278.67,75.36,78.9,79.2,81.2
2015-08-19T00:00:00.000-0700,47,42,223,1350,1555,1410,1350,1060,1020,1366.7,790,1150,105,1758.17,81.22,1278.67,75.36,78.9,79.2,81.2
2015-08-20T00:00:00.000-0700,47,42,223,1350,1555,1410,1350,1060,1020,1366.7,790,1150,105,1758.17,81.22,1278.67,75.36,78.9,79.2,81.2
2015-08-21T00:00:00.000-0700,47,42,223,1350,1555,1395,1350,1275,1020,1366.7,790,1150,105,1758.17,81.22,1278.67,75.36,78.9,79.2,81.2
2015-08-22T00:00:00.000-0700,47,42,228.5,1355,1555,1395,1350,1275,1015,1366.7,795,1150,107,1758.17,83.69,1278.67,77.01,80.55,81,83.73
2015-08-23T00:00:00.000-0700,47,42,228.5,1355,1555,1395,1350,1275,1015,1366.7,795,1150,107,1758.17,83.69,1278.67,77.01,80.55,81,83.73
2015-08-24T00:00:00.000-0700,47,42,228.5,1355,1555,1395,1350,1275,1015,1366.7,795,1150,107,1758.17,83.69,1278.67,77.01,80.55,81,83.73
2015-08-25T00:00:00.000-0700,47,42,228.5,1355,1555,1395,1350,1275,1015,1366.7,795,1150,107,1758.17,83.69,1278.67,77.01,80.55,81,83.73
2015-08-26T00:00:00.000-0700,47,42,228.5,1355,1555,1395,1350,1275,1015,1366.7,795,1150,107,1758.17,83.69,1278.67,77.01,80.55,81,83.73
2015-08-27T00:00:00.000-0700,47,42,238,1355,1550,1395,1350,1275,965,1366.7,795,1195,107,1758.17,88.6,1295.5,79.89,83.79,83.83,88.58
2015-08-28T00:00:00.000-0700,47,42,238,1355,1550,1395,1350,1275,965,1366.7,795,1195,107,1758.17,88.6,1295.5,79.89,83.79,83.83,88.58
2015-08-29T00:00:00.000-0700,47,42,238,1355,1550,1395,1350,1275,965,1366.7,795,1195,107,1758.17,88.6,1295.5,79.89,83.79,83.83,88.58
2015-08-30T00:00:00.000-0700,47,42,238,1355,1550,1395,1350,1275,965,1366.7,795,1195,107,1758.17,88.6,1295.5,79.89,83.79,83.83,88.58
2015-08-31T00:00:00.000-0700,47,42,238,1355,1550,1395,1350,1275,965,1366.7,795,1195,107,1758.17,88.6,1295.5,79.89,83.79,83.83,88.58
2015-09-01T00:00:00.000-0700,47,42,242.75,1355,1555,1425,1350,1275,965,1366.7,780,1235,107,1758.17,91.86,1295.5,82.44,88.69,88.35,91.73
2015-09-02T00:00:00.000-0700,47,42,242.75,1355,1555,1425,1350,1275,965,1366.7,780,1235,107,1758.17,91.86,1295.5,82.44,88.69,88.35,91.73
2015-09-03T00:00:00.000-0700,47,42,242.75,1355,1555,1425,1350,1275,965,1366.7,780,1235,107,1758.17,91.86,1295.5,82.44,88.69,88.35,91.73
2015-09-04T00:00:00.000-0700,47,42,242.75,1355,1555,1425,1350,1275,965,1366.7,780,1235,107,1758.17,91.86,1295.5,82.44,88.69,88.35,91.73
2015-09-05T00:00:00.000-0700,47,42,242.75,1355,1555,1435,1390,1275,965,1372.5,780,1250,107,1758.17,91.86,1286.94,82.44,88.69,88.35,91.73
2015-09-06T00:00:00.000-0700,47,42,252.75,1365,1565,1435,1390,1275,965,1372.5,750,1250,107,1780.22,95.93,1286.94,82.11,92.08,92.43,95.81
2015-09-07T00:00:00.000-0700,47,42,252.75,1365,1565,1435,1390,1275,965,1372.5,750,1250,107,1780.22,95.93,1286.94,82.11,92.08,92.43,95.81
2015-09-08T00:00:00.000-0700,47,42,252.75,1365,1565,1435,1390,1275,965,1372.5,750,1250,107,1780.22,95.93,1286.94,82.11,92.08,92.43,95.81
2015-09-09T00:00:00.000-0700,47,42,252.75,1365,1565,1435,1390,1275,965,1372.5,750,1250,107,1780.22,95.93,1286.94,82.11,92.08,92.43,95.81
2015-09-10T00:00:00.000-0700,47,42,252.75,1365,1565,1445,1390,1275,965,1372.5,750,1250,107,1780.22,95.93,1286.94,82.11,92.08,92.43,95.81
2015-09-11T00:00:00.000-0700,48,48,258.75,1380,1570,1445,1390,1390,965,1372.5,750,1250,108,1780.22,96.32,1289.5,89.28,93.18,92.54,96.36
2015-09-12T00:00:00.000-0700,48,48,258.75,1380,1570,1445,1390,1390,965,1372.5,750,1250,108,1780.22,96.32,1289.5,89.28,93.18,92.54,96.36
2015-09-13T00:00:00.000-0700,48,48,258.75,1380,1570,1445,1390,1390,965,1372.5,750,1250,108,1780.22,96.32,1289.5,89.28,93.18,92.54,96.36
2015-09-14T00:00:00.000-0700,48,48,258.75,1380,1570,1445,1390,1390,965,1372.5,750,1250,108,1780.22,96.32,1289.5,89.28,93.18,92.54,96.36
2015-09-15T00:00:00.000-0700,48,48,258.75,1380,1570,1475,1390,1390,965,1372.5,750,1250,108,1780.22,96.32,1289.5,89.28,93.18,92.54,96.36
2015-09-16T00:00:00.000-0700,48,48,241.75,1395,1590,1475,1390,1390,960,1372.5,740,1280,108,1780.22,95.1,1278.67,85.04,91.62,91.53,94.81
2015-09-17T00:00:00.000-0700,48,48,241.75,1395,1590,1475,1390,1390,960,1372.5,740,1280,108,1780.22,95.1,1278.67,85.04,91.62,91.53,94.81
2015-09-18T00:00:00.000-0700,48,48,241.75,1395,1590,1475,1390,1390,960,1372.5,740,1280,108,1780.22,95.1,1278.67,85.04,91.62,91.53,94.81
2015-09-19T00:00:00.000-0700,48,48,241.75,1395,1590,1475,1390,1390,960,1372.5,740,1280,108,1780.22,95.1,1278.67,85.04,91.62,91.53,94.81
2015-09-20T00:00:00.000-0700,48,48,241.75,1395,1590,1495,1390,1390,960,1372.5,740,1280,108,1780.22,95.1,1278.67,85.04,91.62,91.53,94.81
2015-09-21T00:00:00.000-0700,48,48,245.75,1405,1600,1495,1390,1390,960,1372.5,725,1320,108,1780.22,98.18,1289.69,88.34,95.76,95.81,98.24
2015-09-22T00:00:00.000-0700,48,48,245.75,1405,1600,1495,1390,1390,960,1372.5,725,1320,108,1780.22,98.18,1289.69,88.34,95.76,95.81,98.24
2015-09-23T00:00:00.000-0700,48,48,245.75,1405,1600,1495,1390,1390,960,1372.5,725,1320,108,1780.22,98.18,1289.69,88.34,95.76,95.81,98.24
2015-09-24T00:00:00.000-0700,48,48,245.75,1405,1600,1495,1390,1390,960,1372.5,725,1320,108,1780.22,98.18,1289.69,88.34,95.76,95.81,98.24
2015-09-25T00:00:00.000-0700,48,50,245.75,1405,1600,1505,1390,1390,960,1372.5,725,1320,108,1780.22,98.18,1289.69,88.34,95.76,95.81,98.24
2015-09-26T00:00:00.000-0700,49,50,242,1415,1620,1505,1590,1390,960,1306.2,725,1375,108,1774.7,88.71,1262.13,84.56,88.26,88.98,88.6
2015-09-27T00:00:00.000-0700,49,50,242,1415,1620,1505,1590,1390,960,1306.2,725,1375,108,1774.7,88.71,1262.13,84.56,88.26,88.98,88.6
2015-09-28T00:00:00.000-0700,49,50,242,1415,1620,1505,1590,1390,960,1306.2,725,1375,108,1774.7,88.71,1262.13,84.56,88.26,88.98,88.6
2015-09-29T00:00:00.000-0700,49,50,242,1415,1620,1505,1590,1390,960,1306.2,725,1375,108,1774.7,88.71,1262.13,84.56,88.26,88.98,88.6
2015-09-30T00:00:00.000-0700,49,50,242,1415,1620,1530,1590,1390,960,1306.2,725,1470,108,1774.7,88.71,1262.13,84.56,88.26,88.98,88.6
2015-10-01T00:00:00.000-0700,49,50,239,1430,1635,1530,1590,1390,965,1306.2,725,1470,109,1774.7,88.28,1262.13,86.15,88.64,88.17,88.23
2015-10-02T00:00:00.000-0700,49,50,239,1430,1635,1530,1590,1390,965,1306.2,725,1470,109,1774.7,88.28,1262.13,86.15,88.64,88.17,88.23
2015-10-03T00:00:00.000-0700,49,50,239,1430,1635,1530,1590,1390,965,1306.2,725,1470,109,1774.7,88.28,1262.13,86.15,88.64,88.17,88.23
2015-10-04T00:00:00.000-0700,49,50,239,1430,1635,1530,1590,1390,965,1306.2,725,1470,109,1774.7,88.28,1262.13,86.15,88.64,88.17,88.23
2015-10-05T00:00:00.000-0700,49,50,239,1430,1635,1555,1590,1390,965,1306.2,725,1470,109,1774.7,88.28,1262.13,86.15,88.64,88.17,88.23
2015-10-06T00:00:00.000-0700,49,50,250.75,1440,1640,1555,1590,1390,970,1306.2,740,1475,109,1774.7,91.27,1281.42,86.3,91.69,91.69,91.31
2015-10-07T00:00:00.000-0700,49,50,250.75,1440,1640,1555,1590,1390,970,1306.2,740,1475,109,1774.7,91.27,1281.42,86.3,91.69,91.69,91.31
2015-10-08T00:00:00.000-0700,49,50,250.75,1440,1640,1555,1590,1390,970,1306.2,740,1475,109,1774.7,91.27,1281.42,86.3,91.69,91.69,91.31
2015-10-09T00:00:00.000-0700,49,50,250.75,1440,1640,1555,1590,1390,970,1306.2,740,1475,109,1774.7,91.27,1281.42,86.3,91.69,91.69,91.31
2015-10-10T00:00:00.000-0700,49,51,250.75,1440,1640,1570,1590,1390,970,1306.2,740,1475,109,1774.7,91.27,1281.42,86.3,91.69,91.69,91.31
2015-10-11T00:00:00.000-0700,49,51,251.75,1440,1645,1570,1590,1390,1000,1306.2,740,1590,109,1774.7,93.31,1300.71,85.92,92.46,92.33,93.19
2015-10-12T00:00:00.000-0700,49,51,251.75,1440,1645,1570,1590,1390,1000,1306.2,740,1590,109,1774.7,93.31,1300.71,85.92,92.46,92.33,93.19
2015-10-13T00:00:00.000-0700,49,51,251.75,1440,1645,1570,1590,1390,1000,1306.2,740,1590,109,1774.7,93.31,1300.71,85.92,92.46,92.33,93.19
2015-10-14T00:00:00.000-0700,49,51,251.75,1440,1645,1570,1590,1390,1000,1306.2,740,1590,109,1774.7,93.31,1300.71,85.92,92.46,92.33,93.19
2015-10-15T00:00:00.000-0700,49,51,251.75,1440,1645,1570,1590,1390,1000,1306.2,740,1590,109,1774.7,93.31,1300.71,85.92,92.46,92.33,93.19
2015-10-16T00:00:00.000-0700,49,51,258.75,1440,1650,1580,1590,1390,1000,1306.2,740,1660,109,1774.7,95.98,1300.71,88.29,93.85,94.47,95.95
2015-10-17T00:00:00.000-0700,49,51,258.75,1440,1650,1580,1590,1390,1000,1306.2,740,1660,109,1774.7,95.98,1300.71,88.29,93.85,94.47,95.95
2015-10-18T00:00:00.000-0700,49,51,258.75,1440,1650,1580,1590,1390,1000,1306.2,740,1660,109,1774.7,95.98,1300.71,88.29,93.85,94.47,95.95
2015-10-19T00:00:00.000-0700,49,51,258.75,1440,1650,1585,1590,1390,1000,1320.7,740,1750,109,1774.7,95.98,1300.71,88.29,93.85,94.47,95.95
2015-10-20T00:00:00.000-0700,49,51,262.5,1440,1650,1585,1590,1390,1000,1320.7,745,1750,109,1785.73,95.09,1300.71,92.28,96.79,96.94,97.9
2015-10-21T00:00:00.000-0700,49,51,262.5,1440,1650,1585,1590,1390,1000,1320.7,745,1750,109,1785.73,95.09,1300.71,92.28,96.79,96.94,97.9
2015-10-22T00:00:00.000-0700,49,51,262.5,1440,1650,1585,1590,1390,1000,1320.7,745,1750,109,1785.73,95.09,1300.71,92.28,96.79,96.94,97.9
2015-10-23T00:00:00.000-0700,49,51,262.5,1440,1650,1585,1590,1390,1000,1320.7,745,1750,109,1785.73,95.09,1300.71,92.28,96.79,96.94,97.9
2015-10-24T00:00:00.000-0700,49,51,262.5,1440,1650,1585,1590,1390,1000,1320.7,745,1750,109,1785.73,95.09,1300.71,92.28,96.79,96.94,97.9
2015-10-25T00:00:00.000-0700,49,51,261,1440,1670,1595,1590,1390,1010,1320.7,770,1780,108,1785.73,92.69,1300.71,87.59,91.07,90.96,92.74
2015-10-26T00:00:00.000-0700,49,51,261,1440,1670,1595,1590,1390,1010,1320.7,770,1780,108,1785.73,92.69,1300.71,87.59,91.07,90.96,92.74
2015-10-27T00:00:00.000-0700,49,51,261,1440,1670,1595,1590,1390,1010,1320.7,770,1780,108,1785.73,92.69,1300.71,87.59,91.07,90.96,92.74
2015-10-28T00:00:00.000-0700,49,51,261,1440,1670,1595,1590,1390,1010,1320.7,770,1780,108,1785.73,92.69,1300.71,87.59,91.07,90.96,92.74
2015-10-29T00:00:00.000-0700,49,51,261,1440,1670,1595,1590,1415,1010,1320.7,770,1780,108,1785.73,92.69,1300.71,87.59,91.07,90.96,92.74
2015-10-30T00:00:00.000-0700,49,51,263.5,1455,1680,1605,1590,1415,1020,1320.7,780,1800,108,1785.73,90.57,1289.69,84.25,89.23,89.54,90.55
2015-10-31T00:00:00.000-0700,49,51,263.5,1455,1680,1605,1590,1415,1020,1320.7,780,1800,108,1785.73,90.57,1289.69,84.25,89.23,89.54,90.55
2015-11-01T00:00:00.000-0700,49,51,263.5,1455,1680,1605,1590,1415,1020,1320.7,780,1800,108,1785.73,90.57,1289.69,84.25,89.23,89.54,90.55
2015-11-02T00:00:00.000-0800,49,51,263.5,1455,1680,1605,1590,1415,1020,1320.7,780,1800,108,1785.73,90.57,1289.69,84.25,89.23,89.54,90.55
2015-11-03T00:00:00.000-0800,49,51,263.5,1455,1680,1605,1590,1415,1020,1320.7,780,1800,108,1785.73,90.57,1289.69,84.25,89.23,89.54,90.55
2015-11-04T00:00:00.000-0800,49,51,263,1455,1700,1620,1590,1325,1020,1320.7,780,1800,108,1785.73,90.71,1289.69,85.01,90.9,91.26,90.37
2015-11-05T00:00:00.000-0800,49,51,263,1455,1700,1620,1590,1325,1020,1320.7,780,1800,108,1785.73,90.71,1289.69,85.01,90.9,91.26,90.37
2015-11-06T00:00:00.000-0800,49,51,263,1455,1700,1620,1590,1325,1020,1320.7,780,1800,108,1785.73,90.71,1289.69,85.01,90.9,91.26,90.37
2015-11-07T00:00:00.000-0800,49,51,263,1455,1700,1620,1590,1325,1020,1320.7,780,1800,108,1785.73,90.71,1289.69,85.01,90.9,91.26,90.37
2015-11-08T00:00:00.000-0800,49,51,263,1455,1700,1630,1590,1325,1020,1320.7,780,1800,108,1785.73,90.71,1289.69,85.01,90.9,91.26,90.37
2015-11-09T00:00:00.000-0800,49,51,270.75,1460,1710,1630,1490,1145,1030,1375.7,790,1845,107,1840.84,90.02,1347.5,84.47,91.94,92.55,91.77
2015-11-10T00:00:00.000-0800,49,51,270.75,1460,1710,1630,1490,1145,1030,1375.7,790,1845,107,1840.84,90.02,1347.5,84.47,91.94,92.55,91.77
2015-11-11T00:00:00.000-0800,49,51,270.75,1460,1710,1630,1490,1145,1030,1375.7,790,1845,107,1840.84,90.02,1347.5,84.47,91.94,92.55,91.77
2015-11-12T00:00:00.000-0800,49,51,270.75,1460,1710,1630,1490,1145,1030,1375.7,790,1785,107,1840.84,90.02,1388.9,84.47,91.94,92.55,91.77
2015-11-13T00:00:00.000-0800,49,51,278,1460,1710,1630,1490,1145,1030,1375.7,800,1785,107,1840.84,95.5,1388.9,90.25,95.16,96.15,95.57
2015-11-14T00:00:00.000-0800,49,51,278,1460,1710,1630,1490,1145,1030,1375.7,800,1785,107,1840.84,95.5,1388.9,90.25,95.16,96.15,95.57
2015-11-15T00:00:00.000-0800,49,51,278,1460,1710,1630,1490,1145,1030,1375.7,800,1785,107,1840.84,95.5,1388.9,90.25,95.16,96.15,95.57
2015-11-16T00:00:00.000-0800,49,51,278,1460,1710,1630,1490,1145,1030,1375.7,800,1785,107,1840.84,95.5,1388.9,90.25,95.16,96.15,95.57
2015-11-17T00:00:00.000-0800,49,51,278,1460,1710,1630,1490,1145,1030,1375.7,800,1715,107,1840.84,95.5,1455.04,90.25,95.16,96.15,95.57
2015-11-18T00:00:00.000-0800,49,51,284.5,1475,1720,1635,1490,1067.5,1030,1375.7,800,1715,107,1840.84,98.81,1455.04,91.05,97.01,97.09,99.03
2015-11-19T00:00:00.000-0800,49,51,284.5,1475,1720,1635,1490,1067.5,1030,1375.7,800,1715,107,1840.84,98.81,1455.04,91.05,97.01,97.09,99.03
2015-11-20T00:00:00.000-0800,49,51,284.5,1475,1720,1635,1490,1067.5,1030,1375.7,800,1715,107,1840.84,98.81,1455.04,91.05,97.01,97.09,99.03
2015-11-21T00:00:00.000-0800,48,51,284.5,1475,1720,1630,1490,1067.5,1030,1375.7,800,1715,107,1840.84,98.81,1455.04,91.05,97.01,97.09,99.03
2015-11-22T00:00:00.000-0800,48,51,282,1495,1730,1645,1490,1117.5,1070,1425.8,810,1715,107,1956.59,101.84,1455.04,95.34,100.1,100.28,101.78
2015-11-23T00:00:00.000-0800,48,51,282,1495,1730,1645,1490,1117.5,1070,1425.8,810,1715,107,1956.59,101.84,1455.04,95.34,100.1,100.28,101.78
2015-11-24T00:00:00.000-0800,48,51,282,1495,1730,1645,1490,1117.5,1070,1425.8,810,1715,107,1956.59,101.84,1455.04,95.34,100.1,100.28,101.78
2015-11-25T00:00:00.000-0800,48,51,282,1495,1730,1645,1490,1117.5,1070,1425.8,810,1715,107,1956.59,101.84,1455.04,95.34,100.1,100.28,101.78
2015-11-26T00:00:00.000-0800,48,51,282,1495,1730,1630,1490,1117.5,1070,1425.8,810,1715,107,1956.59,101.84,1455.04,95.34,100.1,100.28,101.78
2015-11-27T00:00:00.000-0800,48,51,278.75,1500,1740,1645,1490,1165,1080,1425.8,810,1715,107,1956.59,105.15,1455.04,97.95,102.38,103.97,105.12
2015-11-28T00:00:00.000-0800,48,51,278.75,1500,1740,1645,1490,1165,1080,1425.8,810,1715,107,1956.59,105.15,1455.04,97.95,102.38,103.97,105.12
2015-11-29T00:00:00.000-0800,48,51,278.75,1500,1740,1645,1490,1165,1080,1425.8,810,1715,107,1956.59,105.15,1455.04,97.95,102.38,103.97,105.12
2015-11-30T00:00:00.000-0800,48,51,278.75,1500,1740,1645,1490,1165,1080,1425.8,810,1715,107,1956.59,105.15,1455.04,97.95,102.38,103.97,105.12
2015-12-01T00:00:00.000-0800,47,51,278.75,1500,1740,1630,1490,1220,1080,1425.8,810,1715,107,1956.59,105.15,1468.82,97.95,102.38,103.97,105.12
2015-12-02T00:00:00.000-0800,47,51,279.75,1520,1740,1655,1490,1220,1090,1425.8,845,1715,107,1956.59,110.21,1468.82,101.28,106.2,108.88,110.03
2015-12-03T00:00:00.000-0800,47,51,279.75,1520,1740,1655,1490,1220,1090,1425.8,845,1715,107,1956.59,110.21,1468.82,101.28,106.2,108.88,110.03
2015-12-04T00:00:00.000-0800,47,51,279.75,1520,1740,1655,1490,1220,1090,1425.8,845,1715,107,1956.59,110.21,1468.82,101.28,106.2,108.88,110.03
2015-12-05T00:00:00.000-0800,47,51,279.75,1520,1740,1655,1490,1220,1090,1425.8,845,1715,107,1956.59,110.21,1468.82,101.28,106.2,108.88,110.03
2015-12-06T00:00:00.000-0800,47,51,279.75,1520,1740,1630,1490,1220,1090,1425.8,845,1700,107,1956.59,110.21,1466.06,101.28,106.2,108.88,110.03
2015-12-07T00:00:00.000-0800,47,51,273.5,1520,1750,1655,1490,1185,1105,1425.8,855,1700,107,1956.59,101.84,1466.06,92.68,100.38,100.63,102.57
2015-12-08T00:00:00.000-0800,47,51,273.5,1520,1750,1655,1490,1185,1105,1425.8,855,1700,107,1956.59,101.84,1466.06,92.68,100.38,100.63,102.57
2015-12-09T00:00:00.000-0800,47,51,273.5,1520,1750,1655,1490,1185,1105,1425.8,855,1700,107,1956.59,101.84,1466.06,92.68,100.38,100.63,102.57
2015-12-10T00:00:00.000-0800,47,51,273.5,1520,1750,1655,1490,1185,1105,1425.8,855,1700,107,1956.59,101.84,1466.06,92.68,100.38,100.63,102.57
2015-12-11T00:00:00.000-0800,47,51,273.5,1520,1750,1630,1490,1220,1105,1425.8,855,1700,107,1956.59,101.84,1466.06,92.68,100.38,100.63,102.57
2015-12-12T00:00:00.000-0800,47,51,277.5,1530,1750,1655,1490,1147.5,1110,1425.8,860,1720,107,1956.59,105.62,1466.06,98.72,103.77,102.16,105.59
2015-12-13T00:00:00.000-0800,47,51,277.5,1530,1750,1655,1490,1147.5,1110,1425.8,860,1720,107,1956.59,105.62,1466.06,98.72,103.77,102.16,105.59
2015-12-14T00:00:00.000-0800,47,51,277.5,1530,1750,1655,1490,1147.5,1110,1425.8,860,1720,107,1956.59,105.62,1466.06,98.72,103.77,102.16,105.59
2015-12-15T00:00:00.000-0800,47,51,277.5,1530,1750,1650,1490,1220,1110,1425.8,860,1750,107,1956.59,105.62,1455.04,98.72,103.77,102.16,105.59
2015-12-16T00:00:00.000-0800,47,51,281.75,1545,1730,1645,1490,1147.5,1115,1430.1,860,1795,107,1942.81,106.23,1455.04,97.65,104.9,103.98,106.09
2015-12-17T00:00:00.000-0800,47,51,281.75,1545,1730,1645,1490,1147.5,1115,1430.1,860,1795,107,1942.81,106.23,1455.04,97.65,104.9,103.98,106.09
2015-12-18T00:00:00.000-0800,47,51,281.75,1545,1730,1645,1490,1147.5,1115,1430.1,860,1795,107,1942.81,106.23,1455.04,97.65,104.9,103.98,106.09
2015-12-19T00:00:00.000-0800,47,51,281.75,1545,1730,1645,1490,1147.5,1115,1430.1,860,1795,107,1942.81,106.23,1455.04,97.65,104.9,103.98,106.09
2015-12-20T00:00:00.000-0800,47,51,281.75,1545,1730,1645,1490,1220,1115,1430.1,860,1795,107,1942.81,106.23,1455.04,97.65,104.9,103.98,106.09
2015-12-21T00:00:00.000-0800,46,51,281,1555,1740,1617.5,1320,1135,1135,1430.1,900,1800,107,1942.81,110.14,1455.04,101.96,108.75,107.91,110.14
2015-12-22T00:00:00.000-0800,46,51,281,1555,1740,1617.5,1320,1135,1135,1430.1,900,1800,107,1942.81,110.14,1455.04,101.96,108.75,107.91,110.14
2015-12-23T00:00:00.000-0800,46,51,281,1555,1740,1617.5,1320,1135,1135,1430.1,900,1800,107,1942.81,110.14,1455.04,101.96,108.75,107.91,110.14
2015-12-24T00:00:00.000-0800,46,51,281,1555,1740,1617.5,1320,1135,1135,1430.1,900,1800,107,1942.81,110.14,1455.04,101.96,108.75,107.91,110.14
2015-12-25T00:00:00.000-0800,46,51,281,1555,1740,1617.5,1320,1135,1135,1430.1,900,1800,107,1942.81,110.14,1455.04,101.96,108.75,107.91,110.14
2015-12-26T00:00:00.000-0800,46,51,285.75,1560,1750,1617.5,1320,1115,1200,1430.1,925,1870,107,1942.81,116.69,1455.04,105.74,113.92,112.02,116.56
2015-12-27T00:00:00.000-0800,46,51,285.75,1560,1750,1617.5,1320,1115,1200,1430.1,925,1870,107,1942.81,116.69,1455.04,105.74,113.92,112.02,116.56
2015-12-28T00:00:00.000-0800,46,51,285.75,1560,1750,1617.5,1320,1115,1200,1430.1,925,1870,107,1942.81,116.69,1455.04,105.74,113.92,112.02,116.56
2015-12-29T00:00:00.000-0800,46,51,285.75,1560,1750,1617.5,1320,1115,1200,1430.1,925,1870,107,1942.81,116.69,1455.04,105.74,113.92,112.02,116.56
2015-12-30T00:00:00.000-0800,46,51,285.75,1560,1750,1617.5,1320,1115,1200,1430.1,925,1870,107,1942.81,116.69,1455.04,105.74,113.92,112.02,116.56
2015-12-31T00:00:00.000-0800,46,51,287.5,1560,1760,1585,1320,1115,1170,1430.1,925,1895,107,1942.81,118.52,1466.06,107.32,116.34,116.07,119.64
2016-01-01T00:00:00.000-0800,46,51,287.5,1560,1760,1585,1320,1115,1170,1430.1,925,1895,107,1942.81,118.52,1466.06,107.32,116.34,116.07,119.64
2016-01-02T00:00:00.000-0800,46,51,287.5,1560,1760,1585,1320,1115,1170,1430.1,925,1895,107,1942.81,118.52,1466.06,107.32,116.34,116.07,119.64
2016-01-03T00:00:00.000-0800,46,51,287.5,1560,1760,1585,1320,1115,1170,1430.1,925,1895,107,1942.81,118.52,1466.06,107.32,116.34,116.07,119.64
2016-01-04T00:00:00.000-0800,46,51,290,1595,1765,1635,1320,1115,1180,1535.9,950,1940,107,2008.94,110.5,1477.08,103.95,114.56,111.37,116.36
2016-01-05T00:00:00.000-0800,46,51,290,1595,1765,1635,1320,1115,1180,1535.9,950,1940,107,2008.94,110.5,1477.08,103.95,114.56,111.37,116.36
2016-01-06T00:00:00.000-0800,46,51,290,1595,1765,1635,1320,1115,1180,1535.9,950,1940,107,2008.94,110.5,1477.08,103.95,114.56,111.37,116.36
2016-01-07T00:00:00.000-0800,46,51,290,1595,1765,1635,1320,1115,1180,1535.9,950,1940,107,2008.94,110.5,1477.08,103.95,114.56,111.37,116.36
